20061140610	1116	157.28
20061140610	1124	262.14
20061140610	1124	131.07
20061140610	1129	65.53
20061140610	1137	157.28
20061140610	1137	131.07
20061140610	1137	157.28
20061140610	1166	39.32
20061140610	1199	655.34
20061140610	1202	524.27
20061140610	1218	32.77
20061140610	1219	52.43
20061140610	1220	183.5
20061140610	1220	131.07
20061140610	1220	183.5
20061140610	3001	350.86
20061140610	3003	72.59
20061140610	3004	302.47
20061140610	3005	157.28
20061140610	3006	90.74
20061140610	3007	45.37
20061140610	3009	33.27
20061140610	3011	9.07
20061140610	4001	133.08
20061140610	4003	136.11
20061140610	4005	181.48
20061140610	4007	326.66
20061140610	4009	90.74
20061140610	4010	260.12
20061140610	4014	124.01
20061140610	4015	181.48
20061140610	5003	7622.12
20061140610	5014	1814.79
20061140610	5023	317.59
20061140610	6003	1451.83
20061140610	6006	18.15
20061140610	7007	2419.72
20061140610	7008	3629.58
20061140610	7009	846.9
20061140610	8057	322.63
20061140610	8058	231.89
20061140610	8100	120.99
20061140610	11037	75.62
20061140610	13001	60.49
20061140610	14003	236.93
20061140620	1004	91.75
20061140620	1004	91.75
20061140620	1004	91.75
20061140620	1004	65.53
20061140620	1009	39.32
20061140620	1009	45.87
20061140620	1013	65.53
20061140620	1013	65.53
20061140620	1013	65.53
20061140620	1013	65.53
20061140620	1019	91.75
20061140620	1025	366.99
20061140620	1049	301.46
20061140620	1050	524.27
20061140620	1058	327.67
20061140620	1075	98.3
20061140620	1075	98.3
20061140620	1075	98.3
20061140620	1075	98.3
20061140620	1102	104.85
20061140620	1124	157.28
20061140620	1192	78.64
20061140620	1218	131.07
20061140620	1220	85.19
20061140620	1220	85.19
20061140620	1220	85.19
20061140620	1220	85.19
20061140620	1244	327.67
20061140620	1246	524.27
20061140620	1246	524.27
20061140620	1246	524.27
20061140620	2002	157.28
20061140620	2002	157.28
20061140620	2002	157.28
20061140620	2002	78.64
20061140620	2002	157.28
20061140620	3001	314.56
20061140620	3002	60.49
20061140620	3003	33.27
20061140620	3004	278.27
20061140620	3005	145.18
20061140620	3011	9.07
20061140620	4001	84.69
20061140620	4003	78.64
20061140620	4005	157.28
20061140620	4007	181.48
20061140620	4009	90.74
20061140620	4010	60.49
20061140620	4014	75.62
20061140620	4015	60.49
20061140620	4022	120.99
20061140620	5001	453.7
20061140620	5002	756.16
20061140620	5015	362.96
20061140620	6003	632.15
20061140620	7003	1814.79
20061140620	7007	604.93
20061140620	7008	514.19
20061140620	8017	131.07
20061140620	8019	161.31
20061140620	8029	342.79
20061140620	8031	161.31
20061140620	8057	262.13
20061140620	8059	146.19
20061140630	7007	205.68
20061140630	7008	181.48
20061140640	1004	183.5
20061140640	1004	183.5
20061140640	1004	137.62
20061140640	1004	183.5
20061140640	1004	91.75
20061140640	1005	104.85
20061140640	1005	104.85
20061140640	1005	209.71
20061140640	1007	209.71
20061140640	1008	104.85
20061140640	1009	32.77
20061140640	1011	39.32
20061140640	1012	157.28
20061140640	1012	157.28
20061140640	1012	157.28
20061140640	1012	157.28
20061140640	1012	157.28
20061140640	1012	196.6
20061140640	1013	163.84
20061140640	1013	163.84
20061140640	1013	131.07
20061140640	1013	163.84
20061140640	1013	163.84
20061140640	1019	131.07
20061140640	1019	104.85
20061140640	1019	104.85
20061140640	1025	563.59
20061140640	1034	262.14
20061140640	1041	524.27
20061140640	1048	262.14
20061140640	1049	498.06
20061140640	1049	249.03
20061140640	1056	196.6
20061140640	1062	458.74
20061140640	1062	235.92
20061140640	1068	262.14
20061140640	1068	262.14
20061140640	1075	196.6
20061140640	1075	196.6
20061140640	1075	196.6
20061140640	1075	196.6
20061140640	1075	196.6
20061140640	1089	104.85
20061140640	1089	117.96
20061140640	1093	157.28
20061140640	1095	144.18
20061140640	1095	144.18
20061140640	1099	104.85
20061140640	1102	91.75
20061140640	1102	58.98
20061140640	1112	78.64
20061140640	1112	65.53
20061140640	1116	91.75
20061140640	1117	170.39
20061140640	1120	26.21
20061140640	1124	393.21
20061140640	1124	131.07
20061140640	1126	183.5
20061140640	1126	91.75
20061140640	1133	65.53
20061140640	1134	157.28
20061140640	1137	183.5
20061140640	1137	170.39
20061140640	1148	209.71
20061140640	1154	78.64
20061140640	1173	131.07
20061140640	1173	157.28
20061140640	1177	275.24
20061140640	1187	157.28
20061140640	1192	91.75
20061140640	1199	1310.68
20061140640	1200	983.01
20061140640	1202	393.21
20061140640	1202	655.35
20061140640	1202	1100.97
20061140640	1219	91.75
20061140640	1220	183.5
20061140640	1220	196.6
20061140640	1244	524.27
20061140640	1244	524.27
20061140640	2002	157.28
20061140640	2002	157.28
20061140640	2002	157.28
20061140640	2002	157.28
20061140640	2002	157.28
20061140640	2002	157.28
20061140640	2002	157.28
20061140640	3001	272.22
20061140640	3002	211.73
20061140640	3003	96.79
20061140640	3004	411.35
20061140640	3005	96.79
20061140640	3006	78.64
20061140640	3007	72.59
20061140640	3008	199.63
20061140640	3009	96.79
20061140640	3010	72.59
20061140640	3013	60.49
20061140640	3016	75.62
20061140640	4001	120.99
20061140640	4003	362.96
20061140640	4005	786.41
20061140640	4006	278.27
20061140640	4007	314.56
20061140640	4009	120.99
20061140640	4010	120.99
20061140640	4014	653.32
20061140640	4022	544.44
20061140640	5023	181.48
20061140640	5032	120.99
20061140640	6003	604.93
20061140640	6006	90.74
20061140640	6010	3024.65
20061140640	6013	157.28
20061140640	6016	241.97
20061140640	7007	226.85
20061140640	7008	1058.63
20061140640	7009	846.9
20061140640	7029	54.44
20061140640	8017	302.46
20061140640	8025	90.74
20061140640	8058	362.96
20061140640	8082	362.96
20061140640	8109	80.66
20061140640	9002	72.59
20061140640	9004	42.34
20061140640	9005	22.18
20061140640	9021	120.99
20061140640	9022	241.97
20061140640	10059	211.72
20061140640	11012	25.21
20061140640	11019	100.82
20061140640	14003	100.82
20061140640	14006	10.08
20061140640	14014	60.49
20061140640	14015	13.11
20061140650	1004	183.5
20061140650	1004	183.5
20061140650	1004	183.5
20061140650	1004	183.5
20061140650	1004	183.5
20061140650	1004	91.75
20061140650	1004	91.75
20061140650	1008	393.21
20061140650	1009	78.64
20061140650	1009	78.64
20061140650	1009	78.64
20061140650	1013	262.14
20061140650	1013	262.14
20061140650	1013	314.56
20061140650	1021	131.07
20061140650	1021	131.07
20061140650	1021	131.07
20061140650	1021	131.07
20061140650	1021	131.07
20061140650	1021	131.07
20061140650	1025	550.49
20061140650	1034	393.21
20061140650	1057	340.78
20061140650	1075	183.5
20061140650	1075	183.5
20061140650	1075	183.5
20061140650	1075	183.5
20061140650	1075	183.5
20061140650	1075	183.5
20061140650	1075	183.5
20061140650	1085	183.5
20061140650	1087	262.14
20061140650	1087	262.14
20061140650	1093	235.92
20061140650	1093	235.92
20061140650	1093	235.92
20061140650	1093	235.92
20061140650	1095	137.62
20061140650	1095	137.62
20061140650	1095	137.62
20061140650	1102	91.75
20061140650	1111	78.64
20061140650	1116	157.28
20061140650	1124	222.82
20061140650	1124	222.82
20061140650	1124	117.96
20061140650	1130	78.64
20061140650	1142	131.07
20061140650	1142	131.07
20061140650	1142	131.07
20061140650	1142	131.07
20061140650	1160	91.75
20061140650	1166	78.64
20061140650	1166	78.64
20061140650	1192	157.28
20061140650	1192	157.28
20061140650	1192	157.28
20061140650	1202	78.64
20061140650	1202	786.41
20061140650	1215	275.24
20061140650	1218	104.85
20061140650	1220	170.39
20061140650	1243	786.41
20061140650	1244	1572.82
20061140650	1246	655.34
20061140650	1246	655.34
20061140650	2002	314.56
20061140650	2002	314.56
20061140650	2002	157.28
20061140650	2002	314.56
20061140650	2002	314.56
20061140650	2002	157.28
20061140650	2002	314.56
20061140650	2002	314.56
20061140650	2002	157.28
20061140650	2002	314.56
20061140650	2002	314.56
20061140650	2002	157.28
20061140650	2002	314.56
20061140650	2002	314.56
20061140650	2002	157.28
20061140650	2002	314.56
20061140650	2002	314.56
20061140650	2002	314.56
20061140650	2002	314.56
20061140650	2002	157.28
20061140650	3001	296.42
20061140650	3002	181.48
20061140650	3003	66.54
20061140650	3004	145.18
20061140650	3005	66.54
20061140650	3008	145.18
20061140650	3010	18.15
20061140650	3011	15.12
20061140650	3013	72.59
20061140650	3015	105.86
20061140650	3021	635.18
20061140650	4001	181.48
20061140650	4003	166.36
20061140650	4005	139.13
20061140650	4009	181.48
20061140650	4010	114.94
20061140650	4011	45.37
20061140650	4014	175.43
20061140650	4022	317.59
20061140650	5002	892.27
20061140650	5002	846.9
20061140650	5003	2419.72
20061140650	5003	2419.72
20061140650	5003	2419.72
20061140650	5014	2056.76
20061140650	5015	7864.09
20061140650	6003	2933.91
20061140650	6010	2722.19
20061140650	6013	362.96
20061140650	7003	1361.09
20061140650	7007	187.53
20061140650	7009	840.85
20061140650	7029	30.25
20061140650	8073	655.34
20061140650	8082	80.66
20061140650	8084	413.37
20061140650	8088	40.33
20061140650	8090	80.66
20061140650	10016	80.66
20061140650	10031	70.57
20061140650	10033	50.41
20061140650	11024	252.05
20061140650	14016	2974.19
20061140660	1004	91.75
20061140660	1009	157.28
20061140660	1012	104.85
20061140660	1013	131.07
20061140660	1013	196.6
20061140660	1013	262.14
20061140660	1015	275.23
20061140660	1017	52.43
20061140660	1025	432.53
20061140660	1055	393.21
20061140660	1055	471.85
20061140660	1062	393.21
20061140660	1062	327.67
20061140660	1075	262.14
20061140660	1075	117.96
20061140660	1075	1245.15
20061140660	1078	1834.96
20061140660	1078	327.67
20061140660	1091	104.85
20061140660	1124	104.85
20061140660	1137	131.07
20061140660	1137	288.35
20061140660	1200	786.41
20061140660	1220	157.28
20061140660	1220	196.6
20061140660	1243	498.06
20061140660	2004	314.56
20061140660	2004	131.07
20061140660	2004	314.56
20061140660	2004	131.07
20061140660	2004	131.07
20061140660	2004	131.07
20061140660	2004	314.56
20061140660	2004	131.07
20061140660	2004	157.28
20061140660	2004	131.07
20061140660	3004	45.37
20061140660	3006	84.69
20061140660	3015	181.48
20061140660	3018	90.74
20061140660	4003	60.49
20061140660	4014	48.39
20061140660	4015	90.74
20061140660	4016	181.48
20061140660	4022	362.96
20061140660	5001	3629.58
20061140660	5014	1451.83
20061140660	5031	287.34
20061140660	6002	2117.26
20061140660	6003	907.4
20061140660	6005	4536.98
20061140660	6008	1391.34
20061140660	7001	5141.91
20061140660	7007	181.48
20061140660	7008	511.17
20061140660	7021	302.47
20061140660	8100	201.64
20061140660	10016	504.11
20061140660	10019	302.46
20061140660	10025	302.46
20061140660	13018	599.88
20061140670	1004	45.87
20061140670	1004	45.87
20061140670	1015	104.85
20061140670	1019	131.07
20061140670	1021	222.82
20061140670	1025	327.67
20061140670	1026	1966.03
20061140670	1068	104.85
20061140670	1075	183.5
20061140670	1075	183.5
20061140670	1091	327.67
20061140670	1093	104.85
20061140670	1093	104.85
20061140670	1102	314.56
20061140670	1102	314.56
20061140670	1142	157.28
20061140670	1192	104.85
20061140670	1200	524.27
20061140670	1200	655.34
20061140670	1207	196.6
20061140670	1243	1310.68
20061140670	1244	1572.82
20061140670	2004	157.28
20061140670	2004	157.28
20061140670	2004	157.28
20061140670	2004	157.28
20061140670	2004	157.28
20061140670	2004	157.28
20061140670	2004	157.28
20061140670	2004	157.28
20061140670	2004	157.28
20061140670	2004	157.28
20061140670	3001	205.68
20061140670	3002	72.59
20061140670	3003	120.99
20061140670	3004	169.38
20061140670	3005	60.49
20061140670	3006	48.39
20061140670	3015	211.73
20061140670	3020	2419.72
20061140670	4001	42.35
20061140670	4003	90.74
20061140670	4004	45.37
20061140670	4006	75.62
20061140670	4010	483.94
20061140670	4014	90.74
20061140670	4015	226.85
20061140670	5004	6956.7
20061140670	5004	7864.09
20061140670	6003	544.44
20061140670	6005	1209.86
20061140670	6008	378.08
20061140670	6010	1209.86
20061140670	7007	211.73
20061140670	7008	453.7
20061140670	7009	877.15
20061140670	7021	241.97
20061140670	8030	604.93
20061140670	8058	302.46
20061140670	8088	302.46
20061140670	8100	403.28
20061140670	8109	201.64
20061140670	8113	241.97
20061140670	10016	20.16
20061140670	10025	201.64
20061140670	10065	252.05
20061140670	11027	604.92
20061140670	14003	25205
20061140670	14013	1512.3
20061140680	1166	72.09
20061140680	1200	786.41
20061140680	1220	183.5
20061140680	1220	183.5
20061140680	1220	183.5
20061140680	1244	1966.03
20061140680	2004	235.92
20061140680	2004	157.28
20061140680	2004	235.92
20061140680	2004	157.28
20061140680	2004	235.92
20061140680	2004	157.28
20061140680	2004	235.92
20061140680	2004	157.28
20061140680	2004	235.92
20061140680	2004	157.28
20061140680	2004	157.28
20061140680	2004	235.92
20061140680	3001	296.42
20061140680	3003	120.99
20061140680	3005	90.74
20061140680	3006	133.08
20061140680	3007	33.27
20061140680	3009	45.37
20061140680	3010	54.44
20061140680	3013	12.1
20061140680	3015	266.17
20061140680	4001	124.01
20061140680	4002	202.65
20061140680	4003	96.79
20061140680	4004	181.48
20061140680	4005	290.37
20061140680	4007	181.48
20061140680	4009	235.92
20061140680	4010	75.62
20061140680	4011	163.33
20061140680	4014	181.48
20061140680	4015	84.69
20061140680	4022	90.74
20061140680	5003	6049.3
20061140680	5033	302.47
20061140680	6002	302.47
20061140680	6003	907.4
20061140680	7007	604.93
20061140680	7008	1134.24
20061140680	7009	756.16
20061140680	8017	100.82
20061140680	8019	120.99
20061140680	8021	241.97
20061140680	8057	201.64
20061140680	8059	110.9
20061140680	8082	282.3
20061140680	8084	100.82
20061140680	8112	48.39
20061140680	9004	50.41
20061140680	10045	141.15
20061140680	11001	95.78
20061140680	14012	1512.3
20061140690	1243	786.41
20061140690	1243	589.81
20061140690	1243	589.81
20061140690	1243	589.81
20061140690	1243	589.81
20061140690	1243	589.81
20061140690	1243	655.34
20061140690	1244	1048.55
20061140690	1244	1048.55
20061140690	1244	2097.09
20061140690	1244	2752.44
20061140690	1244	1114.08
20061140690	1244	2097.09
20061140690	1244	2516.51
20061140690	1245	983.01
20061140690	1245	1572.82
20061140690	1245	589.81
20061140690	1245	655.34
20061140690	1245	2346.12
20061140690	1245	1048.55
20061140690	1245	1048.55
20061140690	3001	36.3
20061140690	3003	60.49
20061140690	3004	145.18
20061140690	3007	54.44
20061140690	3016	254.07
20061140690	4001	48.39
20061140690	4003	36.3
20061140690	4005	75.62
20061140690	4007	181.48
20061140690	4009	90.74
20061140690	4011	30.25
20061140690	4014	90.74
20061140690	4022	151.23
20061140690	5029	604.93
20061140690	6010	1209.86
20061140690	6013	604.93
20061140690	6017	7259.16
20061140690	7003	4234.51
20061140690	7007	211.73
20061140690	7020	120.99
20061140690	8045	141.15
20061140690	8047	100.82
20061140690	9017	100.82
20061140690	10016	302.46
20061140690	10017	504.11
20061140690	10029	1076.77
20061140690	10032	907.39
20061140690	10043	12501.8
20061140690	12029	23425.53
20061140700	1004	91.75
20061140700	1004	91.75
20061140700	1004	91.75
20061140700	1004	39.32
20061140700	1006	157.28
20061140700	1008	117.96
20061140700	1008	117.96
20061140700	1010	117.96
20061140700	1010	58.98
20061140700	1010	117.96
20061140700	1010	117.96
20061140700	1012	39.32
20061140700	1012	39.32
20061140700	1012	39.32
20061140700	1012	78.64
20061140700	1012	78.64
20061140700	1013	65.53
20061140700	1013	131.07
20061140700	1013	196.6
20061140700	1013	65.53
20061140700	1013	65.53
20061140700	1013	65.53
20061140700	1014	131.07
20061140700	1017	39.32
20061140700	1022	91.75
20061140700	1022	117.96
20061140700	1022	117.96
20061140700	1034	65.53
20061140700	1055	131.07
20061140700	1062	262.14
20061140700	1075	117.96
20061140700	1075	117.96
20061140700	1075	117.96
20061140700	1075	117.96
20061140700	1075	117.96
20061140700	1082	124.51
20061140700	1082	124.51
20061140700	1085	91.75
20061140700	1085	91.75
20061140700	1085	157.28
20061140700	1087	91.75
20061140700	1087	91.75
20061140700	1088	262.14
20061140700	1089	98.3
20061140700	1090	65.53
20061140700	1090	131.07
20061140700	1091	117.96
